timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.00019804202020168304,1,-720.0,-447.0,150.47913486121172,-0.361150639998909,-150.18009595339626,-0.19942778966529393,0,,001,1,practice,0,low,0.3,3,
0.0039796249475330114,2,-702.0,-396.0,159.10873425360822,-7.64997661139572,-152.4908986884823,-4.139201776268444,0,,001,1,practice,0,low,0.3,3,
0.011101375101134181,3,-702.0,-396.0,166.01241376752543,-13.481037388513169,-154.33954087655113,-7.291020965550964,0,,001,1,practice,0,low,0.3,3,
0.014189000008627772,4,-696.0,-383.0,173.981197888047,-19.635135553647583,-156.0437421986243,-10.949619623699087,0,,001,1,practice,0,low,0.3,3,
0.027896791929379106,5,-696.0,-383.0,180.35622518446425,-24.558414085755114,-157.40710325628282,-13.876498550217587,0,,001,1,practice,0,low,0.3,3,
0.030907124979421496,6,-684.0,-358.0,190.3254957092415,-31.152299086421706,-155.72489034399266,-18.01314878530974,0,,001,1,practice,0,low,0.3,3,
0.043770709075033665,7,-684.0,-358.0,198.3009121290633,-36.427407086954986,-154.37912001416052,-21.322468973383458,0,,001,1,practice,0,low,0.3,3,
0.04715633415617049,8,-670.0,-338.0,208.9952767618566,-42.93422308299309,-149.94439373852487,-25.080925333410587,0,,001,1,practice,0,low,0.3,3,
0.06130375014618039,9,-670.0,-338.0,217.5507684680912,-48.13967587982358,-146.39661271801634,-28.087690421432292,0,,001,1,practice,0,low,0.3,3,
0.06441920902580023,10,-654.0,-323.0,228.2769329983618,-54.34654946863424,-140.3949830661117,-31.731468019748192,0,,001,1,practice,0,low,0.3,3,
0.07778095896355808,11,-645.0,-318.0,238.67168729224755,-60.28675205004492,-134.04131176122783,-35.37250758176145,0,,001,1,practice,0,low,0.3,3,
0.08089316706173122,12,-636.0,-314.0,241.64072082070206,-64.10742578868336,-127.44303137825325,-39.01997012095883,0,,001,1,practice,0,low,0.3,3,
0.09388133394531906,13,-626.0,-311.0,240.9187415503135,-66.76945386786734,-120.48828715145874,-42.74706396503501,0,,001,1,practice,0,low,0.3,3,
0.09705058415420353,14,-615.0,-309.0,240.1856219636178,-69.36041379598363,-113.06915471168972,-46.61926826648134,0,,001,1,practice,0,low,0.3,3,
0.11156904208473861,15,-604.0,-308.0,239.43715720728764,-71.90165330847842,-105.24335631316937,-50.59356165302275,0,,001,1,practice,0,low,0.3,3,
0.11531679215840995,16,-581.0,-308.0,238.47407562118403,-75.03409396149064,-94.95339863970061,-55.60316276903944,0,,001,1,practice,0,low,0.3,3,
0.12720300001092255,17,-581.0,-308.0,237.70705283528702,-77.42969089672312,-86.7214325009256,-59.6108436618528,0,,001,1,practice,0,low,0.3,3,
0.13042804202996194,18,-570.0,-308.0,236.90868428083405,-79.83905881411728,-78.07577424377287,-63.458362700148655,0,,001,1,practice,0,low,0.3,3,
0.14474295894615352,19,-560.0,-308.0,236.10012996351213,-82.19932257149483,-69.23323062114447,-66.9854646383098,0,,001,1,practice,0,low,0.3,3,
0.14849045895971358,20,-538.0,-318.0,235.0584685626224,-85.13234612645572,-57.570587230767615,-71.28041506165701,0,,001,1,practice,0,low,0.3,3,
0.16084249992854893,21,-538.0,-318.0,234.23381461023746,-87.37574087317881,-48.24047251846613,-74.71637540033478,0,,001,1,practice,0,low,0.3,3,
0.164257958997041,22,-530.0,-323.0,233.4468944910507,-89.4569586588111,-39.00627915170766,-78.04805332051417,0,,001,1,practice,0,low,0.3,3,
0.17805804195813835,23,-522.0,-330.0,232.69205767657704,-91.40244140197,-29.684701441179175,-81.4496794160786,0,,001,1,practice,0,low,0.3,3,
0.18151458399370313,24,-508.0,-344.0,231.89340705025606,-93.41010527038408,-18.681722895353367,-85.61289298142535,0,,001,1,practice,0,low,0.3,3,
0.19481770903803408,25,-508.0,-344.0,231.2666335465309,-94.95127280902865,-9.879340058692721,-88.94346383370275,0,,001,1,practice,0,low,0.3,3,
0.19812912493944168,26,-497.0,-358.0,230.6759788952734,-96.37734568199822,0.2190196473689472,-93.13363979159168,0,,001,1,practice,0,low,0.3,3,
0.21132495906203985,27,-497.0,-358.0,230.21401131231985,-97.47568412425251,8.297707412218282,-96.48578055790281,0,,001,1,practice,0,low,0.3,3,
0.21442262502387166,28,-494.0,-366.0,229.85591562790472,-98.31712999705373,16.045982547265922,-100.10472048227868,0,,001,1,practice,0,low,0.3,3,
