timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.0001509999856352806,1,0.0,-1.0,150.0,-0.11999999999999997,-150.0,0.0,,001,1,practice,0,high,0.6,2,
0.0028118749614804983,2,3.0,-3.0,150.60711061308737,-0.604782878381829,-149.38222346728156,-0.3719571959545727,,001,1,practice,0,high,0.6,2,
0.016251832945272326,3,3.0,-3.0,151.09279910355727,-0.9926091810872921,-148.88800224110682,-0.6695229527182309,,001,1,practice,0,high,0.6,2,
0.01897650002501905,4,8.0,-5.0,152.20932016784153,-1.9542381966133575,-148.1726995803962,-1.9359954915333948,,001,1,practice,0,high,0.6,2,
0.03311012499034405,5,8.0,-5.0,153.10253701926894,-2.72354140903421,-147.6004574518277,-2.949173522585526,,001,1,practice,0,high,0.6,2,
0.03592249983921647,6,14.0,-7.0,154.7519216122507,-4.037084607905338,-146.60563596937334,-4.904967519763346,,001,1,practice,0,high,0.6,2,
0.049789374927058816,7,14.0,-7.0,156.0714292866361,-5.08791916700224,-145.80977878340983,-6.469602717505603,,001,1,practice,0,high,0.6,2,
0.05218645790591836,8,20.0,-8.0,158.06554545364352,-6.4833894912291266,-144.62681796589123,-8.80831756807282,,001,1,practice,0,high,0.6,2,
0.06690787500701845,9,20.0,-8.0,159.66083838724947,-7.599765750610636,-143.68044931187634,-10.679289448526594,,001,1,practice,0,high,0.6,2,
0.06968174991197884,10,25.0,-8.0,161.71685945036813,-8.850185574673027,-142.47388759807964,-13.069363994282572,,001,1,practice,0,high,0.6,2,
0.08320066588930786,11,25.0,-8.0,163.36167630086308,-9.850521433922939,-141.5086382270423,-14.981423630887354,,001,1,practice,0,high,0.6,2,
0.08612291584722698,12,28.0,-7.0,165.125513426451,-10.767979661941197,-140.5164796172325,-17.104045191717002,,001,1,practice,0,high,0.6,2,
0.09984841593541205,13,28.0,-7.0,166.53658312692133,-11.501946244355805,-139.72275272938467,-18.80214244038072,,001,1,practice,0,high,0.6,2,
0.10257999994792044,14,40.0,13.0,169.49367799200766,-11.51418674126117,-138.11717345733126,-24.723288316745894,,001,1,practice,0,high,0.6,2,
0.11651650001294911,15,40.0,13.0,171.8593538840767,-11.523979138785464,-136.83271003968852,-29.46020501783803,,001,1,practice,0,high,0.6,2,
0.11919579096138477,16,50.0,39.0,175.28276068355007,-10.615656888217506,-134.97797409102907,-38.759347957243264,,001,1,practice,0,high,0.6,2,
0.133006582967937,17,50.0,39.0,178.02148612312874,-9.88899908776314,-133.4941853321015,-46.19866230876745,,001,1,practice,0,high,0.6,2,
0.13561424985527992,18,55.0,66.0,180.8434356717289,-8.264179371141626,-132.2297313326164,-57.641380099341745,,001,1,practice,0,high,0.6,2,
