timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.00024816719815135,1,0.0,-1.0,150.0,-0.11999999999999997,-150.0,0.0,,001,1,practice,0,high,0.6,2,
0.0034057500306516886,2,2.0,-3.0,150.27426639578022,-0.23233548757070766,-149.91433401054945,0.5591612810732305,,001,1,practice,0,high,0.6,2,
0.014310208149254322,3,2.0,-3.0,150.49367951240438,-0.3222038776272738,-149.845801218989,1.0064903059318149,,001,1,practice,0,high,0.6,2,
0.0167390420101583,4,4.0,-4.0,150.91944911859548,-0.33550642700240824,-149.7653772035113,1.8108339324939786,,001,1,practice,0,high,0.6,2,
0.03097929200157523,5,4.0,-4.0,151.26006480354835,-0.3461484665025158,-149.7010379911291,2.45430883374371,,001,1,practice,0,high,0.6,2,
0.03359295800328255,6,8.0,-5.0,152.0239160193536,-0.1450092797241858,-149.62116995161594,3.7932208006895345,,001,1,practice,0,high,0.6,2,
0.047651708126068115,7,8.0,-5.0,152.63499699199784,0.015902069698478183,-149.5572755200054,4.864350374246194,,001,1,practice,0,high,0.6,2,
0.0501627919729799,8,12.0,-5.0,153.61574801167515,0.46441031876072203,-149.4764443708121,6.520701956901803,,001,1,practice,0,high,0.6,2,
0.06480575003661215,9,12.0,-5.0,154.400348827417,0.8232169180105171,-149.41177945145745,7.845783223026291,,001,1,practice,0,high,0.6,2,
0.06774229207076132,10,16.0,-5.0,155.48061312553924,1.429085570937933,-149.42858840215186,9.70290666974483,,001,1,practice,0,high,0.6,2,
0.08101779199205339,11,16.0,-5.0,156.34482456403703,1.9137804932798659,-149.4420355627074,11.188605427119663,,001,1,practice,0,high,0.6,2,
0.08386170817539096,12,25.0,-5.0,157.93646055157086,2.9987422759531945,-149.9021261993128,14.120179045018986,,001,1,practice,0,high,0.6,2,
0.0976533330976963,13,25.0,-5.0,159.20976934159793,3.8667117020918575,-150.2701987085971,16.465437939338443,,001,1,practice,0,high,0.6,2,
0.10030058305710554,14,35.0,-5.0,161.1721658335537,5.318936608454745,-151.20528306618928,20.236268468423905,,001,1,practice,0,high,0.6,2,
0.1143126250244677,15,35.0,-5.0,162.7420830271183,6.480716533545055,-151.95335055226303,23.252932891692275,,001,1,practice,0,high,0.6,2,
0.11716404207982123,16,48.0,-5.0,165.3539819102413,8.429929555299713,-153.06189172044378,28.215737134512995,,001,1,practice,0,high,0.6,2,
0.1309505000244826,17,48.0,-5.0,167.44350101673967,9.98929997270344,-153.94872465498838,32.18598052876957,,001,1,practice,0,high,0.6,2,
0.13339149998500943,18,62.0,-5.0,170.50688845187292,12.319073861806535,-155.37876062778773,38.06786913212511,,001,1,practice,0,high,0.6,2,
0.14779791701585054,19,62.0,-5.0,172.95759839997953,14.182892973089011,-156.5227894060272,42.77338001480955,,001,1,practice,0,high,0.6,2,
0.15127795818261802,20,75.0,-6.0,176.05011435747215,16.505143028945724,-158.50814243110042,48.915775638033935,,001,1,practice,0,high,0.6,2,
0.16430812515318394,21,75.0,-6.0,178.52412712346626,18.362943073631097,-160.09642485115901,53.829692136613446,,001,1,practice,0,high,0.6,2,
0.16695929202251136,22,88.0,-6.0,181.48201956113445,20.711545935758927,-162.8203452250236,59.91673240142588,,001,1,practice,0,high,0.6,2,
0.18095062510110438,23,88.0,-6.0,183.848333511269,22.590428225461192,-164.99948152411525,64.78636461327584,,001,1,practice,0,high,0.6,2,
0.18338345806114376,24,99.0,-6.0,186.45123817469593,24.72766436921592,-168.2681568050904,70.2673961627381,,001,1,practice,0,high,0.6,2,
0.19836883316747844,25,99.0,-6.0,188.53356190543747,26.4374532842197,-170.88309702987053,74.6522214023079,,001,1,practice,0,high,0.6,2,
0.20105712511576712,26,111.0,-6.0,190.87346277030366,28.38399691723186,-174.88994450901217,79.60686284648658,,001,1,practice,0,high,0.6,2,
0.2143007921986282,27,111.0,-6.0,192.74538346219663,29.941231823641587,-178.0954224923255,83.57057600182952,,001,1,practice,0,high,0.6,2,
0.2169819171540439,28,120.0,-5.0,194.69358475458782,31.66581931552915,-182.23314303178412,87.63854544300332,,001,1,practice,0,high,0.6,2,
0.23228329210542142,29,120.0,-5.0,196.25214578850077,33.0454893090392,-185.54331946335103,90.89292099594236,,001,1,practice,0,high,0.6,2,
0.24819266702979803,30,127.0,-3.0,197.81188906607676,34.636934285575805,-189.50922448249042,94.115693892615,,001,1,practice,0,high,0.6,2,
0.2523546670563519,31,135.0,2.0,199.32348614654714,36.80148172701531,-194.42244235177802,97.42239086047866,,001,1,practice,0,high,0.6,2,
0.2644406671170145,32,135.0,2.0,200.53276381092343,38.533119680166905,-198.3530166472081,100.06774843476958,,001,1,practice,0,high,0.6,2,
0.26695729210041463,33,142.0,9.0,201.6234881875756,41.095393435647416,-203.28922047067434,103.0264429766004,,001,1,practice,0,high,0.6,2,
0.2811948750168085,34,142.0,9.0,202.49606768889734,43.14521244003183,-207.23818352944733,105.39339861006506,,001,1,practice,0,high,0.6,2,
0.2842875001952052,35,148.0,18.0,203.1416283190765,46.25498963571767,-212.32861140366128,108.26176809728258,,001,1,practice,0,high,0.6,2,
0.2986146251205355,36,148.0,18.0,203.65807682321983,48.74281139226635,-216.40095370303246,110.5564636870566,,001,1,practice,0,high,0.6,2,
0.3145347081590444,37,153.0,29.0,203.8380316370682,52.543141355334726,-221.74183751619506,113.61740155344941,,001,1,practice,0,high,0.6,2,
0.31717595807276666,38,155.0,42.0,203.3452945002519,57.725294815146185,-222.2594749354183,114.4584020569576,,001,1,practice,0,high,0.6,2,
0.3318117919843644,39,155.0,42.0,202.95110479079884,61.87101758299535,-222.0765470583512,114.81292282073451,,001,1,practice,0,high,0.6,2,
0.33456195797771215,40,154.0,54.0,201.77411630262907,67.24239249102541,-221.70351406445764,115.53160542237272,,001,1,practice,0,high,0.6,2,
0.34841870819218457,41,154.0,54.0,200.83252551209324,71.53949241744945,-221.41016879249892,116.09279544948998,,001,1,practice,0,high,0.6,2,
