timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.0001890829298645258,1,1.0,2.0,150.0,0.0,-149.9,0.19999999999999996,1,,001,1,practice,0,low,0.5,3,
0.010834124870598316,2,1.0,2.0,150.0,0.0,-149.82,0.35999999999999993,1,,001,1,practice,0,low,0.5,3,
0.013380541931837797,3,0.0,5.0,150.1594346190573,0.6120299030652432,-149.77628269047133,1.0940149515326214,1,,001,1,practice,0,low,0.5,3,
0.02739587496034801,4,0.0,5.0,150.28698231430315,1.1016538255174377,-149.7413088428484,1.6812269127587185,1,,001,1,practice,0,low,0.5,3,
0.030449291924014688,5,-6.0,19.0,151.28705945392957,4.404285113880583,-149.8643102730352,5.00646255694029,1,,001,1,practice,0,low,0.5,3,
0.04420299991033971,6,-6.0,19.0,152.08712116563072,7.046390144571099,-149.9627114171846,7.666651072285548,1,,001,1,practice,0,low,0.5,3,
0.047271916875615716,7,-21.0,38.0,152.7345354970208,14.001555942024687,-151.53774985148956,14.115542771012342,1,,001,1,practice,0,low,0.5,3,
0.06089504179544747,8,-21.0,38.0,153.25246696213287,19.565688579987558,-152.79778059893354,19.274656129993776,1,,001,1,practice,0,low,0.5,3,
0.06410637497901917,9,-42.0,58.0,153.6668121342225,24.016994690357855,-155.9058051968887,25.401946817178924,1,,001,1,practice,0,low,0.5,3,
0.07758333277888596,10,-42.0,58.0,153.99828827189424,27.578039578654092,-158.39222487525285,30.303779366927042,1,,001,1,practice,0,low,0.5,3,
0.08049274981021881,11,-67.0,79.0,154.26346918203163,30.42687548929108,-162.88136061794415,36.325245406725536,1,,001,1,practice,0,low,0.5,3,
0.09413720783777535,12,-67.0,79.0,154.47561391014153,32.70594421780067,-166.4726692120972,41.14241823856433,1,,001,1,practice,0,low,0.5,3,
0.09705054177902639,13,-83.0,90.0,158.4843528558923,33.94447605934292,-169.02620450578823,45.803794933402656,1,,001,1,practice,0,low,0.5,3,
0.1108919580001384,14,-83.0,90.0,161.69134401249292,34.935301532576716,-171.06903274074105,49.53289628927332,1,,001,1,practice,0,low,0.5,3,
0.11337858298793435,15,-107.0,101.0,169.53124238500124,35.97636088326887,-172.46614260508937,53.7403768600224,1,,001,1,practice,0,low,0.5,3,
0.12743483297526836,16,-107.0,101.0,175.8031610830079,36.809208363822584,-173.58383049656805,57.106361316621665,1,,001,1,practice,0,low,0.5,3,
0.13005720800720155,17,-125.0,107.0,184.4656898588571,38.53095784044142,-174.45548390102906,60.92688462798901,1,,001,1,practice,0,low,0.5,3,
0.144254291895777,18,-125.0,107.0,191.39571287953646,39.90835742173648,-175.15280662459784,63.98330327708288,1,,001,1,practice,0,low,0.5,3,
0.14749045786447823,19,-150.0,111.0,201.74443481939042,42.608658784956056,-175.80831304179765,67.62762904544974,1,,001,1,practice,0,low,0.5,3,
0.1612647078000009,20,-150.0,111.0,210.0234123712736,44.768899875531716,-176.3327181755575,70.54308966014322,1,,001,1,practice,0,low,0.5,3,
0.16392908291891217,21,-162.0,113.0,216.64659441278013,46.49709274799224,-177.95224228256535,73.07545815189802,1,,001,1,practice,0,low,0.5,3,
0.17776329186744988,22,-162.0,113.0,221.94514004598534,47.87964704596067,-179.24786156817166,75.10135294530185,1,,001,1,practice,0,low,0.5,3,
0.18064504186622798,23,-166.0,113.0,226.18397655254952,48.98569048433541,-180.6843569966567,76.72206878002493,1,,001,1,practice,0,low,0.5,3,
0.1947203748859465,24,-166.0,113.0,229.57504575780086,49.870525235035196,-181.83355333944473,78.01864144780338,1,,001,1,practice,0,low,0.5,3,
0.19781583291478455,25,-170.0,113.0,231.55256102745406,50.8934723039551,-183.5205804609491,79.21343921620617,1,,001,1,practice,0,low,0.5,3,
0.21127566695213318,26,-170.0,113.0,233.13457324317662,51.71182995909102,-184.8702021581526,80.1692774309284,1,,001,1,practice,0,low,0.5,3,
0.21394433290697634,27,-172.0,112.0,233.9543252680789,52.40131362388147,-186.3728283897533,80.85134677304706,1,,001,1,practice,0,low,0.5,3,
0.22842299984768033,28,-172.0,112.0,234.6101268880007,52.95290055571383,-187.57492937503383,81.39700224674198,1,,001,1,practice,0,low,0.5,3,
0.23116362490691245,29,-176.0,109.0,234.13994970166164,53.29250305971103,-189.43401940439654,81.48269310496356,1,,001,1,practice,0,low,0.5,3,
0.24419329199008644,30,-176.0,109.0,233.76380795259038,53.56418506290879,-190.9212914278867,81.55124579154084,1,,001,1,practice,0,low,0.5,3,
0.2470792499370873,31,-183.0,104.0,231.7443782031518,53.699667644764055,-193.67036722176962,81.06515643045118,1,,001,1,practice,0,low,0.5,3,
0.2616460828576237,32,-183.0,104.0,230.12883440360093,53.80805371024827,-195.86962785687595,80.67628494157945,1,,001,1,practice,0,low,0.5,3,
0.26430849987082183,33,-193.0,95.0,226.1456745545455,53.894762562635634,-199.9743987696684,79.46518775048207,1,,001,1,practice,0,low,0.5,3,
0.27791441697627306,34,-193.0,95.0,222.95914667530116,53.96412964454553,-203.25821549990235,78.49630999760417,1,,001,1,practice,0,low,0.5,3,
0.2806950828526169,35,-202.0,87.0,218.00163908197743,54.032349751650116,-207.98941152905363,76.92757101609018,1,,001,1,practice,0,low,0.5,3,
0.2950109578669071,36,-202.0,87.0,214.03563300731844,54.08692583733379,-211.77436835237467,75.672579830879,1,,001,1,practice,0,low,0.5,3,
0.2977597499266267,37,-208.0,82.0,209.32739316359968,53.84346406669179,-216.17005130302726,74.02502556311558,1,,001,1,practice,0,low,0.5,3,
0.31091954186558723,38,-208.0,82.0,205.56080128862467,53.648694650178186,-219.68659766354935,72.70698214890484,1,,001,1,practice,0,low,0.5,3,
0.31377279199659824,39,-216.0,76.0,200.862995308957,52.414755596735354,-224.14210099181085,70.51348565742028,1,,001,1,practice,0,low,0.5,3,
0.3273679169360548,40,-216.0,76.0,197.10475052522287,51.42760435398109,-227.70650365442006,68.75868846423262,1,,001,1,practice,0,low,0.5,3,
0.3301308748777956,41,-218.0,73.0,193.51825503572323,50.20926187009466,-231.0479756157636,66.84053996484099,1,,001,1,practice,0,low,0.5,3,
0.3445634578820318,42,-218.0,73.0,190.64905864412353,49.23458788298551,-233.7211531848384,65.30602116532768,1,,001,1,practice,0,low,0.5,3,
0.34708366682752967,43,-220.0,68.0,187.31831821118496,48.15823213716496,-236.57738689992766,63.430097847650416,1,,001,1,practice,0,low,0.5,3,
0.3609568749088794,44,-220.0,68.0,184.65372586483412,47.29714754050852,-238.86237387199907,61.92935919350861,1,,001,1,practice,0,low,0.5,3,
0.3637348748743534,45,-221.0,63.0,181.79159262496938,47.31991819781769,-241.15559313104822,60.584587437512326,1,,001,1,practice,0,low,0.5,3,
0.3782298748847097,46,-221.0,63.0,179.5018860330776,47.33813472366503,-242.8241031052931,59.468100281663645,1,,001,1,practice,0,low,0.5,3,
0.38097937498241663,47,-217.0,55.0,176.92763677860327,48.98019605121694,-243.09726157186776,58.341421102497186,1,,001,1,practice,0,low,0.5,3,
0.3941397499293089,48,-217.0,55.0,174.86823737502382,50.29384511325847,-243.31120679520507,57.44263789086436,1,,001,1,practice,0,low,0.5,3,
0.3969961248803884,49,-209.0,46.0,172.82790919738133,53.72083283007246,-243.38448345100514,57.13136805020005,1,,001,1,practice,0,low,0.5,3,
0.41097866697236896,50,-209.0,46.0,171.19564665526732,56.462423003523654,-243.44277134528792,56.882484823764926,1,,001,1,practice,0,low,0.5,3,
0.4134379168972373,51,-189.0,28.0,169.88983662157614,64.03714476111409,-241.64584450356216,57.61065725976143,1,,001,1,practice,0,low,0.5,3,
0.42764762486331165,52,-189.0,28.0,168.84518859462318,70.09692216718645,-240.20830303018155,58.193195208558635,1,,001,1,practice,0,low,0.5,3,
0.43044970789924264,53,-171.0,14.0,168.0094701730608,74.94474409204433,-237.25826985147705,57.259225567596395,1,,001,1,practice,0,low,0.5,3,
0.44422604190185666,54,-171.0,14.0,167.34089543581092,78.82300163193064,-234.89824330851346,56.51204985482661,1,,001,1,practice,0,low,0.5,3,
0.4470171669963747,55,-155.0,6.0,166.806035646011,81.92560766383968,-231.41022207414258,55.114309284610776,1,,001,1,practice,0,low,0.5,3,
0.46654874994419515,56,-155.0,6.0,166.37814781417106,84.40769248936692,-228.61980508664587,53.99611682843811,1,,001,1,practice,0,low,0.5,3,
