timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.00019937497563660145,1,-720.0,-447.0,-149.52086513878828,-0.361150639998909,149.5370880266307,-0.2168158798087394,0,,001,1,practice,90,high,0.6,1,
0.003828417044132948,2,-745.0,-369.0,-136.64864415277475,-11.251347002313368,136.9969704877885,-9.309955367516357,0,,001,1,practice,90,high,0.6,1,
0.019205332966521382,3,-745.0,-369.0,-126.35086736396393,-19.963504092164936,126.96487645671473,-16.58446695768245,0,,001,1,practice,90,high,0.6,1,
0.02360108308494091,4,-763.0,-341.0,-112.42645964894709,-30.395495719170377,114.80165861283423,-27.110962068561385,0,,001,1,practice,90,high,0.6,1,
0.03626500000245869,5,-778.0,-324.0,-97.31070722084908,-40.920452404982136,102.97479173230585,-39.145009817653374,0,,001,1,practice,90,high,0.6,1,
0.05335412500426173,6,-803.0,-297.0,-78.75698065083725,-52.86374977708336,91.82989555473851,-54.270768531556904,0,,001,1,practice,90,high,0.6,1,
0.05668716714717448,7,-813.0,-291.0,-61.854183625527654,-63.51253528662598,82.8211770297028,-68.26204340094193,0,,001,1,practice,90,high,0.6,1,
0.06913420814089477,8,-822.0,-285.0,-46.42053926747921,-73.0447390407277,75.5317407621779,-81.12016550467644,0,,001,1,practice,90,high,0.6,1,
0.0729779580142349,9,-831.0,-282.0,-32.38174860551594,-81.5293142414329,69.9057704409742,-92.99274691812009,0,,001,1,practice,90,high,0.6,1,
0.08593083312734962,10,-838.0,-282.0,-19.91176136461879,-88.96888791104698,65.80686063483068,-103.72081635103817,0,,001,1,practice,90,high,0.6,1,
0.08936891704797745,11,-852.0,-282.0,-7.469335129679017,-96.24594915414494,63.3143714468971,-114.7805169182682,0,,001,1,practice,90,high,0.6,1,
0.10294620809145272,12,-852.0,-282.0,2.4846058582728023,-102.0675981486233,61.32038009655023,-123.62827737205224,0,,001,1,practice,90,high,0.6,1,
0.10635775001719594,13,-867.0,-288.0,13.255133162019277,-108.32449489518508,61.39673266328363,-133.38110615655074,0,,001,1,practice,90,high,0.6,1,
0.12008837494067848,14,-867.0,-288.0,21.871555005016457,-113.3300122924345,61.45781471667035,-141.18336918414957,0,,001,1,practice,90,high,0.6,1,
0.12352112494409084,15,-880.0,-299.0,31.648139937784077,-119.14708468739411,63.91075700154596,-149.81027222764126,0,,001,1,practice,90,high,0.6,1,
0.13674758304841816,16,-880.0,-299.0,39.46940788399817,-123.80074260336181,65.87311082944645,-156.7117946624346,0,,001,1,practice,90,high,0.6,1,
0.13995645800605416,17,-894.0,-316.0,49.3585248985283,-130.01522071865102,71.02089591242543,-164.77258074302796,0,,001,1,practice,90,high,0.6,1,
0.15347758308053017,18,-894.0,-316.0,57.269818510152405,-134.98680321088239,75.13912397880861,-171.22120960750263,0,,001,1,practice,90,high,0.6,1,
0.15677037509158254,19,-906.0,-337.0,67.55510924170095,-141.74759928545853,82.78639631230278,-178.4407960340647,0,,001,1,practice,90,high,0.6,1,
0.1703801250550896,20,-906.0,-337.0,75.78334182693978,-147.15623614511944,88.90421417909812,-184.21646517531437,0,,001,1,practice,90,high,0.6,1,
0.17354504205286503,21,-916.0,-357.0,86.08446986526536,-153.9675863377852,97.94013679038905,-190.44515667236786,0,,001,1,practice,90,high,0.6,1,
0.1875984170474112,22,-919.0,-368.0,96.24184111907002,-160.65244448570002,107.37984376313575,-195.98349269487892,0,,001,1,practice,90,high,0.6,1,
0.1910925831180066,23,-921.0,-377.0,105.9381184647699,-166.9667189072049,116.73232375341904,-200.8109120669909,0,,001,1,practice,90,high,0.6,1,
0.20402620802633464,24,-923.0,-385.0,115.12189702899053,-172.84540221988513,125.81826293085922,-205.05610160279662,0,,001,1,practice,90,high,0.6,1,
0.2082291250117123,25,-925.0,-394.0,124.0930447703233,-178.42140003795967,134.88351047706485,-208.8672766278496,0,,001,1,practice,90,high,0.6,1,
0.2204285420011729,26,-925.0,-401.0,132.5187676881494,-183.51503852456116,140.11404463675098,-207.04602023591409,0,,001,1,practice,90,high,0.6,1,
0.2243791250512004,27,-925.0,-408.0,140.53077153737502,-188.1760185588098,144.3633405908998,-204.10591832045407,0,,001,1,practice,90,high,0.6,1,
0.2358284171205014,28,-925.0,-414.0,148.04701128628594,-192.36886646290088,148.29720380272803,-201.2658424678469,0,,001,1,practice,90,high,0.6,1,
0.2390557921025902,29,-925.0,-417.0,154.6204046838061,-195.93750441045114,151.64738937508952,-198.75379064490818,0,,001,1,practice,90,high,0.6,1,
0.2532086670398712,30,-925.0,-426.0,157.38881835560946,-194.23892466914293,155.1458884070041,-196.0350818358832,0,,001,1,practice,90,high,0.6,1,
0.25668279197998345,31,-923.0,-430.0,159.6846142884354,-192.35598238566334,158.39009961146428,-193.42330869124956,0,,001,1,practice,90,high,0.6,1,
0.2704900421667844,32,-919.0,-435.0,161.96184680095362,-190.44253773992932,161.70781358854012,-190.6582886328679,0,,001,1,practice,90,high,0.6,1,
0.2737459579948336,33,-908.0,-443.0,164.75426165335634,-188.03200064631926,165.9416876109258,-186.98490931847388,0,,001,1,practice,90,high,0.6,1,
0.28708020807243884,34,-908.0,-443.0,166.9113641415721,-186.1198445099273,169.22272609676796,-184.02083841885477,0,,001,1,practice,90,high,0.6,1,
0.2903529170434922,35,-891.0,-454.0,170.0023658684782,-183.3008336018145,174.14228804328252,-179.37241570277865,0,,001,1,practice,90,high,0.6,1,
0.30355137516744435,36,-891.0,-454.0,172.3776174903819,-181.06892883192182,177.94035511517833,-175.60532458181393,0,,001,1,practice,90,high,0.6,1,
0.3066886670421809,37,-880.0,-458.0,174.9937599144704,-178.54182700699775,182.1380996515375,-171.2475186837071,0,,001,1,practice,90,high,0.6,1,
0.32033425010740757,38,-868.0,-461.0,177.80343827078644,-175.7439539190087,186.64628777293623,-166.32246769628654,0,,001,1,practice,90,high,0.6,1,
0.32370549999177456,39,-842.0,-469.0,181.5712896160269,-171.8483831380816,192.84816855823573,-159.08986103373874,0,,001,1,practice,90,high,0.6,1,
0.336718708043918,40,-842.0,-469.0,184.41961742205373,-168.78804670326426,197.56563745226993,-153.1920980275362,0,,001,1,practice,90,high,0.6,1,
0.34029516694135964,41,-815.0,-474.0,188.05288513521162,-164.73042339629586,203.56584715109372,-145.12389835467326,0,,001,1,practice,90,high,0.6,1,
