timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.00015849992632865906,1,1.0,2.0,150.31404809676022,-0.3183925139215599,-149.71648440601635,0.16745587188354924,1,,001,1,practice,0,high,0.6,1,
0.0034471668768674135,2,-1.0,14.0,152.1430984259794,-2.4252700600320916,-148.84005091911467,1.3467378417272564,1,,001,1,practice,0,high,0.6,1,
0.01895849988795817,3,-10.0,21.0,155.2072989868068,-5.73463358300304,-148.385134925094,2.760259492739865,1,,001,1,practice,0,high,0.6,1,
0.021377791883423924,4,-34.0,35.0,161.82111768935877,-12.063692176747065,-148.869393389108,4.669659462411881,1,,001,1,practice,0,high,0.6,1,
0.035700625041499734,5,-34.0,35.0,167.11217265140036,-17.126939051742283,-149.25680016031922,6.197179438149493,1,,001,1,practice,0,high,0.6,1,
0.0380285419523716,6,-69.0,49.0,176.82766043107083,-26.352535764517217,-151.01014169120214,7.876229646949209,1,,001,1,practice,0,high,0.6,1,
0.05240791686810553,7,-69.0,49.0,184.6000506548072,-33.73301313473716,-152.41281491590848,9.219469813988983,1,,001,1,practice,0,high,0.6,1,
0.055084082996472716,8,-109.0,58.0,196.91839903024427,-45.11687294519176,-155.33677123073835,10.043910412558732,1,,001,1,practice,0,high,0.6,1,
0.0689974999986589,9,-109.0,58.0,206.77307773059394,-54.223960793555435,-157.67593628260224,10.703462891414533,1,,001,1,practice,0,high,0.6,1,
0.07158183283172548,10,-159.0,65.0,222.2203790212865,-68.19936839014179,-161.85529043104265,10.433149063976517,1,,001,1,practice,0,high,0.6,1,
0.08569745789282024,11,-159.0,65.0,234.57822005384054,-79.37969446741087,-165.19877374979498,10.216898002026104,1,,001,1,practice,0,high,0.6,1,
0.08838162501342595,12,-196.0,67.0,234.2453878563969,-87.34470944485537,-169.60393383162088,9.081764117424006,1,,001,1,practice,0,high,0.6,1,
