timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.00017745792865753174,1,-719.0,-450.0,150.1597116204039,-0.12038354666630302,-150.0343039911231,0.04772804006375351,0,,001,1,practice,90,high,0.6,1,
0.003912958083674312,2,-634.0,-413.0,164.42240311418908,-12.215189226425165,-157.68185852753314,3.5860230220997162,0,,001,1,practice,90,high,0.6,1,
0.014726958004757762,3,-634.0,-413.0,175.83255630921724,-21.891033770232255,-163.79990215666118,6.416659007728487,0,,001,1,practice,90,high,0.6,1,
0.01852516597136855,4,-619.0,-410.0,187.57379752960662,-31.222813061843883,-169.41166111314038,9.310732184580305,0,,001,1,practice,90,high,0.6,1,
0.03143174992874265,5,-605.0,-408.0,199.44709229811596,-40.04768602329531,-174.17618264081935,12.175164929775466,0,,001,1,practice,90,high,0.6,1,
0.03510183305479586,6,-594.0,-406.0,210.9088795057384,-48.178115386350875,-177.75484253951976,15.027559382074102,0,,001,1,practice,90,high,0.6,1,
0.04847783292643726,7,-590.0,-405.0,220.80656412106993,-55.06929847477854,-180.5160223315686,17.545286966708478,0,,001,1,practice,90,high,0.6,1,
0.051707416074350476,8,-574.0,-404.0,231.5575824533061,-62.08385872315806,-181.90007871058074,20.612296791958524,0,,001,1,practice,90,high,0.6,1,
0.06535966601222754,9,-574.0,-404.0,240.15839711909507,-67.69550692186166,-183.00732381379046,23.06590465215856,0,,001,1,practice,90,high,0.6,1,
0.06848779111169279,10,-564.0,-404.0,239.85780491232248,-70.48569658194667,-183.31902496661615,25.67164193722836,0,,001,1,practice,90,high,0.6,1,
0.08140420797280967,11,-564.0,-404.0,239.24509328159255,-72.53816471818175,-183.56838588887672,27.756231765284202,0,,001,1,practice,90,high,0.6,1,
0.08448141603730619,12,-560.0,-404.0,238.70901541049113,-74.28328184560705,-183.5415177994827,29.6777121451774,0,,001,1,practice,90,high,0.6,1,
0.09888704097829759,13,-560.0,-404.0,238.28081640630816,-75.64557179864039,-183.5200233279675,31.214896449091956,0,,001,1,practice,90,high,0.6,1,
0.10204720799811184,14,-557.0,-404.0,237.89740996068045,-76.84284178763772,-183.3195462706325,32.64969906641784,0,,001,1,practice,90,high,0.6,1,
0.11539075011387467,15,-557.0,-404.0,237.5914210892947,-77.78378124499633,-183.1591646247645,33.79754116027854,0,,001,1,practice,90,high,0.6,1,
0.1186895000282675,16,-556.0,-404.0,237.33091548685888,-78.57503772935422,-182.9650377191346,34.79034486252776,0,,001,1,practice,90,high,0.6,1,
0.13205129094421864,17,-556.0,-404.0,237.12294577061337,-79.20043301060134,-182.80973619463072,35.58458782432714,0,,001,1,practice,90,high,0.6,1,
0.13535533309914172,18,-555.0,-410.0,236.85002265518455,-80.01291625880515,-181.52308527722627,36.137315819418724,0,,001,1,practice,90,high,0.6,1,
0.1488776251208037,19,-555.0,-410.0,236.6320650534143,-80.65522790592505,-180.49376454330272,36.579498215491995,0,,001,1,practice,90,high,0.6,1,
0.1519751250743866,20,-555.0,-420.0,236.28574805295148,-81.66422268690944,-177.69741663166621,36.72675200049987,0,,001,1,practice,90,high,0.6,1,
0.16482000006362796,21,-555.0,-427.0,235.8956062241972,-82.78443672646742,-174.0751098769397,36.71678193228882,0,,001,1,practice,90,high,0.6,1,
0.16789279109798372,22,-555.0,-434.0,235.47879398942538,-83.96271542348876,-169.79026249006844,36.58885242635007,0,,001,1,practice,90,high,0.6,1,
0.1822777499910444,23,-556.0,-443.0,235.0238525411569,-85.22786361696812,-164.57450290525918,36.21254930173391,0,,001,1,practice,90,high,0.6,1,
0.18579591601155698,24,-559.0,-454.0,234.52956487124192,-86.57876876755596,-158.19152042808867,35.35343434327181,0,,001,1,practice,90,high,0.6,1,
0.19899287493899465,25,-562.0,-464.0,234.04149863029022,-87.88957229892438,-151.07376681105004,34.10794409097955,0,,001,1,practice,90,high,0.6,1,
0.20224341610446572,26,-566.0,-475.0,233.57038474350506,-89.1340303743248,-143.15931709149177,32.37395598000175,0,,001,1,practice,90,high,0.6,1,
0.21528475009836257,27,-571.0,-487.0,233.14169490208766,-90.24937727309732,-134.4067570638801,30.041456201387295,0,,001,1,practice,90,high,0.6,1,
0.2186215000692755,28,-576.0,-499.0,232.78314154955206,-91.1702199751718,-125.00368592098101,27.17792076843149,0,,001,1,practice,90,high,0.6,1,
0.23225879110395908,29,-582.0,-510.0,232.512492131404,-91.85826583843067,-115.26012416593117,23.72799099185747,0,,001,1,practice,90,high,0.6,1,
0.23550708312541246,30,-599.0,-533.0,232.36731820149166,-92.22488510075114,-102.6427029798181,17.937593918902184,0,,001,1,practice,90,high,0.6,1,
0.24851958313956857,31,-599.0,-533.0,232.25582811052845,-92.50529881413638,-92.54876603092762,13.305276260537955,0,,001,1,practice,90,high,0.6,1,
0.2521056660916656,32,-608.0,-542.0,232.21991962475116,-92.5954044727604,-82.40986598231622,8.256677058896692,0,,001,1,practice,90,high,0.6,1,
0.26628250000067055,33,-618.0,-550.0,232.24841998286553,-92.52389645633457,-72.33784029389844,2.799193304348714,0,,001,1,practice,90,high,0.6,1,
0.26992383296601474,34,-642.0,-564.0,232.40285680962333,-92.13529262299926,-60.41999519513385,-4.8797150780246366,0,,001,1,practice,90,high,0.6,1,
0.2824989161454141,35,-642.0,-564.0,232.52030169088735,-91.83849574976027,-50.88571911612218,-11.022841783923317,0,,001,1,practice,90,high,0.6,1,
0.28573962510563433,36,-675.0,-574.0,232.7845879007331,-91.16652694868804,-39.339328524394645,-20.36296490006896,0,,001,1,practice,90,high,0.6,1,
0.29851158312521875,37,-675.0,-574.0,232.98411787492202,-90.65539596761158,-30.10221605101262,-27.835063392985475,0,,001,1,practice,90,high,0.6,1,
0.3019114581402391,38,-692.0,-576.0,233.2223726467668,-90.04068467649851,-21.10974724361637,-35.9870324106136,0,,001,1,practice,90,high,0.6,1,
0.3151369581464678,39,-706.0,-577.0,233.46405852593736,-89.41215452385475,-12.676505816342264,-44.27828910309246,0,,001,1,practice,90,high,0.6,1,
0.3182548750191927,40,-741.0,-577.0,233.80388010456312,-88.51974722089462,-3.13829836710471,-55.32783442709867,0,,001,1,practice,90,high,0.6,1,
0.33315837499685585,41,-741.0,-577.0,234.05853215098733,-87.84420030557064,4.492267592285334,-64.16747068630364,0,,001,1,practice,90,high,0.6,1,
0.3364770000334829,42,-774.0,-566.0,234.41080730526096,-86.89978951928376,12.042746969078685,-75.50429737055262,0,,001,1,practice,90,high,0.6,1,
0.3490315000526607,43,-774.0,-566.0,234.67428985782195,-86.18571621636006,18.083130470513368,-84.5737587179518,0,,001,1,practice,90,high,0.6,1,
0.3524917911272496,44,-799.0,-552.0,235.0589489512016,-85.13101971641372,23.51716552392862,-95.04868180838122,0,,001,1,practice,90,high,0.6,1,
0.36711887503042817,45,-799.0,-552.0,235.34711764494233,-84.33109874902425,27.864393566660826,-103.42862028072474,0,,001,1,practice,90,high,0.6,1,
0.372458582976833,46,-818.0,-532.0,235.80537069586765,-83.0411172310707,31.140402723740927,-112.60801740610503,0,,001,1,practice,90,high,0.6,1,
0.38183004106394947,47,-826.0,-522.0,236.26285842157964,-81.73042108336789,33.579257341455154,-121.02633802949647,0,,001,1,practice,90,high,0.6,1,
0.38491374999284744,48,-830.0,-509.0,236.71244241622702,-80.41902514544934,35.042437800907216,-128.42702819686855,0,,001,1,practice,90,high,0.6,1,
0.3985119580756873,49,-830.0,-509.0,237.0502776819763,-79.41766712072261,36.21298216846886,-134.34758033076622,0,,001,1,practice,90,high,0.6,1,
0.4018841660581529,50,-841.0,-466.0,237.69210050229782,-77.47557911242447,35.377635791513434,-141.46608508231625,0,,001,1,practice,90,high,0.6,1,
0.41711933305487037,51,-841.0,-443.0,238.3776369102103,-75.33991120982249,33.661666808198724,-147.83438788739846,0,,001,1,practice,90,high,0.6,1,
0.4229315831325948,52,-841.0,-390.0,239.29316896471116,-72.37941203703024,29.70418554725972,-154.85899276697722,0,,001,1,practice,90,high,0.6,1,
0.43270549993030727,53,-841.0,-390.0,239.9454928260089,-70.18661177520754,26.538200538508516,-160.47867667064023,0,,001,1,practice,90,high,0.6,1,
0.4372304999269545,54,-834.0,-359.0,240.64248238040014,-67.7583623901788,21.980644789169688,-166.02920282886254,0,,001,1,practice,90,high,0.6,1,
0.44921237509697676,55,-820.0,-329.0,241.3350628425442,-65.24865855161492,15.492682422139335,-171.32728238671012,0,,001,1,practice,90,high,0.6,1,
0.45277320803143084,56,-807.0,-302.0,241.9731838247734,-62.840896792633686,6.349269211386799,-176.29458181300797,0,,001,1,practice,90,high,0.6,1,
0.46635991614311934,57,-789.0,-274.0,242.53233978539393,-60.647045750161894,-6.207547218038469,-179.99228780698,0,,001,1,practice,90,high,0.6,1,
0.47068554093129933,58,-753.0,-230.0,243.0916957908113,-58.36460774774096,-25.241593860033383,-181.2631573450446,0,,001,1,practice,90,high,0.6,1,
0.4827449161093682,59,-753.0,-230.0,243.48266510592083,-56.71147849349371,-40.46883117362932,-182.27985297549625,0,,001,1,practice,90,high,0.6,1,
0.4869180000387132,60,-714.0,-201.0,243.6649013257459,-55.92330338878878,-59.315042321608374,-180.64396294058812,0,,001,1,practice,90,high,0.6,1,
0.5038855001330376,61,-714.0,-201.0,243.79590765284198,-55.34939395988849,-74.39201123999162,-179.33525091266162,0,,001,1,practice,90,high,0.6,1,
0.5176140831317753,62,-687.0,-187.0,243.79760743439226,-55.341906447699905,-89.88992651640044,-176.73210708494568,0,,001,1,practice,90,high,0.6,1,
0.5336594579275697,63,-655.0,-177.0,243.6985447001735,-55.77651218046493,-105.26523747578328,-172.81855856400423,0,,001,1,practice,90,high,0.6,1,
0.5387993750628084,64,-623.0,-173.0,243.65544829220985,-55.9644754958199,-119.58353451520836,-167.91904963726077,0,,001,1,practice,90,high,0.6,1,
0.5499564160127193,65,-608.0,-173.0,243.959442608999,-54.62408225230445,-131.67738075771362,-163.21502722973509,0,,001,1,practice,90,high,0.6,1,
