isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
1,0,-281.4804688,93.04296875,1996,,,,,,
1,1,-318.0546875,178.6367188,1996,,,,,,
1,2,-326.0351563,209.0273438,1996,,,,,,
1,3,-326.8789063,215.5820313,1996,,,,,,
1,4,-325.1210938,217.265625,1996,,,,,,
1,5,-316.53125,220.7851563,1996,,,,,,
1,6,-281.2851563,224.6484375,1996,,,,,,
1,7,-219,225.34375,1996,,,,,,
1,8,-126.8242188,225.3515625,1996,,,,,,
1,9,-23.84765625,226.3007813,1996,,,,,,
1,10,45.08203125,228,1996,,,,,,
1,11,87.7265625,228.46875,1996,,,,,,
1,12,105.5039063,228.4804688,1996,,,,,,
1,13,113.2421875,228.1953125,1996,,,,,,
1,14,116.8984375,227.0820313,1996,,,,,,
1,15,130.6679688,218.4765625,1996,,,,,,
1,16,144.0351563,207.6914063,1996,,,,,,
1,17,166.0976563,190.625,1996,,,,,,
1,18,186.7148438,173.296875,1996,,,,,,
1,19,189.015625,170.0898438,1996,,,,,,
1,20,189.2929688,166.1679688,1996,,,,,,
1,21,187.3671875,158.4453125,1996,,,,,,
1,22,184.0546875,148.8828125,1996,,,,,,
1,23,182.3085938,144.0585938,1996,,,,,,
1,24,182.1875,143.7148438,1996,,,,,,
1,25,182.1875,143.7148438,1996,,,,,,
1,26,182.1875,143.7148438,1996,,,,,,
1,27,182.1875,143.7148438,1996,,,,,,
1,28,182.1328125,142.5039063,1996,,,,,,
1,29,181.953125,127.4375,1996,,,,,,
1,30,182.9101563,87.90625,1996,,,,,,
1,31,184.4335938,36.125,1996,,,,,,
1,32,182.1171875,-0.50390625,1996,,,,,,
1,33,149.6367188,-47.046875,1996,,,,,,
1,34,83.98828125,-84.28515625,1996,,,,,,
1,35,-55.625,-104.8320313,1996,,,,,,
1,36,-212.515625,-93.66796875,1996,,,,,,
1,37,-346.4960938,-66.3125,1996,,,,,,
1,38,-420.25,-28.30859375,1996,,,,,,
1,39,-479.3828125,27.88671875,1996,,,,,,
1,40,-496.1875,63.83984375,1996,,,,,,
1,41,-492.8554688,98.85546875,1996,,,,,,
1,42,-473.1289063,130.40625,1996,,,,,,
1,43,-451.6875,149.7851563,1996,,,,,,
1,44,-451.6875,149.7851563,1996,,,,,,
1,45,-401.7539063,179.1445313,1996,,,,,,
1,46,-307.125,205.46875,1996,,,,,,
1,47,-217.7460938,213.1679688,1996,,,,,,
1,48,-139.8046875,215.421875,1996,,,,,,
1,49,-38.7265625,209.6992188,1996,,,,,,
1,50,49.8125,196.1171875,1996,,,,,,
1,51,117.3164063,176.703125,1996,,,,,,
1,52,206.1445313,135.25,1996,,,,,,
1,53,258.1640625,96.08984375,1996,,,,,,
1,54,258.1640625,96.08984375,1996,,,,,,
1,55,294.875,44.79296875,1996,,,,,,
1,56,304.6953125,-66.6953125,1996,,,,,,
1,57,298.3046875,-105.3671875,1996,,,,,,
1,58,287.9960938,-132.5546875,1996,,,,,,
1,59,277.1679688,-149.7382813,1996,,,,,,
1,60,264.8515625,-157.6289063,1996,,,,,,
1,61,224.8867188,-167.6171875,1996,,,,,,
1,62,146.828125,-172.359375,1996,,,,,,
1,63,60.6484375,-167.9414063,1996,,,,,,
1,64,-74.875,-150.4375,1996,,,,,,
1,65,-181.1210938,-126.875,1996,,,,,,
1,66,-231.0546875,-104.9414063,1996,,,,,,
1,67,-253.2148438,-85.734375,1996,,,,,,
